instance_id,dataset_index,run,results_dir,image,workers,network,first_response_utc,last_response_utc,model_calls,exit_status,resolved,networked_run_resolved,calls_in_flight_during_recorded_fault,server_log_retained
sphinx-doc__sphinx-8621,409,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:49:20Z,2026-09-23T00:18:35Z,44,Submitted,resolved,,0,no
sphinx-doc__sphinx-8638,410,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:48Z,2026-09-23T13:34:08Z,87,RepeatedFormatError,no_report,,3,yes
sphinx-doc__sphinx-8721,411,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:53:29Z,2026-09-23T00:18:14Z,78,Submitted,resolved,,0,no
sphinx-doc__sphinx-9229,412,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:51Z,2026-09-23T13:15:14Z,71,Submitted,unresolved,,1,yes
sphinx-doc__sphinx-9230,413,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T23:56:22Z,2026-09-23T00:13:14Z,53,Submitted,resolved,,0,no
sphinx-doc__sphinx-9258,414,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:49Z,2026-09-23T13:15:06Z,86,Submitted,resolved,,1,yes
sphinx-doc__sphinx-9281,415,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T00:00:03Z,2026-09-23T00:10:19Z,39,Submitted,unresolved,,0,no
sphinx-doc__sphinx-9320,416,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:50Z,2026-09-23T12:58:02Z,32,Submitted,resolved,,2,yes
sphinx-doc__sphinx-9367,417,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T00:05:03Z,2026-09-23T00:16:36Z,25,Submitted,resolved,,0,no
sphinx-doc__sphinx-9461,418,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:49Z,2026-09-23T13:29:42Z,117,Submitted,unresolved,,4,yes
sphinx-doc__sphinx-9591,419,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T00:10:21Z,2026-09-23T00:18:32Z,33,Submitted,resolved,,0,no
sphinx-doc__sphinx-9602,420,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T00:11:10Z,2026-09-23T00:27:34Z,58,Submitted,unresolved,,0,no
sphinx-doc__sphinx-9658,421,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T00:12:51Z,2026-09-23T00:25:08Z,50,Submitted,resolved,,0,no
sphinx-doc__sphinx-9673,422,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T00:12:23Z,2026-09-23T00:24:03Z,47,Submitted,resolved,,0,no
sphinx-doc__sphinx-9698,423,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T00:12:30Z,2026-09-23T00:15:01Z,20,Submitted,resolved,,0,no
sphinx-doc__sphinx-9711,424,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T00:13:20Z,2026-09-23T00:25:39Z,47,Submitted,unresolved,,0,no
sympy__sympy-11618,425,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T00:15:04Z,2026-09-23T00:27:35Z,37,Submitted,resolved,,0,no
sympy__sympy-12096,426,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:47Z,2026-09-23T13:36:33Z,123,Submitted,resolved,,2,yes
sympy__sympy-12419,427,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:53Z,2026-09-23T13:30:52Z,105,Submitted,resolved,,3,yes
sympy__sympy-12481,428,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:50Z,2026-09-23T12:59:21Z,38,Submitted,resolved,,1,yes
sympy__sympy-12489,429,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:51Z,2026-09-23T13:06:18Z,55,Submitted,resolved,,1,yes
sympy__sympy-13031,430,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:48:48Z,2026-09-23T13:16:24Z,71,Submitted,resolved,,1,yes
sympy__sympy-13091,431,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:58:09Z,2026-09-23T13:52:52Z,178,Submitted,resolved,,13,yes
sympy__sympy-13372,432,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T12:59:40Z,2026-09-23T13:14:49Z,41,Submitted,resolved,,0,yes
sympy__sympy-13480,433,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:06:20Z,2026-09-23T13:09:19Z,17,Submitted,resolved,,0,yes
sympy__sympy-13551,434,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:07:19Z,2026-09-23T13:29:47Z,52,Submitted,resolved,,1,yes
sympy__sympy-13615,435,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:09:22Z,2026-09-23T13:42:15Z,81,Submitted,resolved,,3,yes
sympy__sympy-13647,436,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:14:55Z,2026-09-23T13:22:24Z,46,Submitted,resolved,,2,yes
sympy__sympy-13757,437,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:15:10Z,2026-09-23T13:42:53Z,98,Submitted,resolved,,2,yes
sympy__sympy-13798,438,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:15:17Z,2026-09-23T13:32:53Z,43,Submitted,unresolved,,1,yes
sympy__sympy-13852,439,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:16:27Z,2026-09-23T14:24:00Z,150,Submitted,unresolved,,8,yes
sympy__sympy-13877,440,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:22:34Z,2026-09-23T13:55:57Z,84,Submitted,resolved,,4,yes
sympy__sympy-13878,441,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:29:45Z,2026-09-23T14:25:13Z,148,Submitted,resolved,,4,yes
sympy__sympy-13974,442,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:42Z,2026-09-23T06:08:38Z,93,Submitted,resolved,,0,no
sympy__sympy-14248,443,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:52Z,2026-09-23T06:12:33Z,110,Submitted,unresolved,,0,no
sympy__sympy-14531,444,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:46Z,2026-09-23T06:03:27Z,140,Submitted,resolved,,0,no
sympy__sympy-14711,445,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:43Z,2026-09-23T05:28:49Z,20,Submitted,resolved,,0,no
sympy__sympy-14976,446,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:44Z,2026-09-23T05:31:49Z,30,Submitted,resolved,,0,no
sympy__sympy-15017,447,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:46Z,2026-09-23T06:02:32Z,82,Submitted,resolved,,0,no
sympy__sympy-15345,448,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:45Z,2026-09-23T05:35:31Z,49,Submitted,resolved,,0,no
sympy__sympy-15349,449,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:46Z,2026-09-23T05:29:00Z,18,Submitted,resolved,,0,no
sympy__sympy-15599,450,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:42Z,2026-09-23T06:08:56Z,73,Submitted,resolved,,0,no
sympy__sympy-15809,451,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:41Z,2026-09-23T05:39:15Z,43,Submitted,resolved,,0,no
sympy__sympy-15875,452,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:43Z,2026-09-23T06:16:47Z,123,Submitted,unresolved,,0,no
sympy__sympy-15976,453,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:23:42Z,2026-09-23T05:31:06Z,32,Submitted,resolved,,0,no
sympy__sympy-16450,454,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:11:02Z,2026-09-23T07:32:36Z,64,Submitted,resolved,,0,no
sympy__sympy-16597,455,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:29:52Z,2026-09-23T14:17:19Z,146,Submitted,unresolved,,2,yes
sympy__sympy-16766,456,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:31:11Z,2026-09-23T05:39:24Z,33,Submitted,resolved,,0,no
sympy__sympy-16792,457,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:31:55Z,2026-09-23T05:51:48Z,82,Submitted,resolved,,0,no
sympy__sympy-16886,458,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:35:36Z,2026-09-23T05:36:52Z,12,Submitted,resolved,,0,no
sympy__sympy-17139,459,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:36:57Z,2026-09-23T05:42:49Z,18,Submitted,resolved,,0,no
sympy__sympy-17318,460,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:39:19Z,2026-09-23T06:09:22Z,90,Submitted,unresolved,,0,no
sympy__sympy-17630,461,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:39:29Z,2026-09-23T06:23:25Z,114,Submitted,resolved,,0,no
sympy__sympy-17655,462,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:42:57Z,2026-09-23T06:14:17Z,70,Submitted,resolved,,0,no
sympy__sympy-18189,463,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:51:52Z,2026-09-23T05:57:53Z,27,Submitted,resolved,,0,no
sympy__sympy-18199,464,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T05:57:56Z,2026-09-23T06:01:58Z,15,Submitted,unresolved,,0,no
sympy__sympy-18211,465,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:11:01Z,2026-09-23T07:58:33Z,101,Submitted,unresolved,,0,no
sympy__sympy-18698,466,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:10:59Z,2026-09-23T08:04:39Z,98,Submitted,resolved,,0,no
sympy__sympy-18763,467,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T06:04:12Z,2026-09-23T06:10:40Z,29,Submitted,unresolved,,0,no
sympy__sympy-19040,468,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T06:04:37Z,2026-09-23T06:31:06Z,77,Submitted,resolved,,0,no
sympy__sympy-19346,469,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T06:08:40Z,2026-09-23T06:12:19Z,31,Submitted,resolved,,0,no
sympy__sympy-19495,470,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:10:59Z,2026-09-23T07:32:45Z,42,Submitted,resolved,,0,no
sympy__sympy-19637,471,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T06:09:24Z,2026-09-23T06:11:29Z,17,Submitted,resolved,,0,no
sympy__sympy-19783,472,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T13:30:42Z,2026-09-23T14:03:10Z,82,Submitted,resolved,,3,yes
sympy__sympy-19954,473,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T06:11:32Z,2026-09-23T06:23:22Z,30,Submitted,resolved,,0,no
sympy__sympy-20154,474,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T06:12:22Z,2026-09-23T06:25:55Z,69,Submitted,resolved,,0,no
sympy__sympy-20428,475,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:10:59Z,2026-09-23T08:03:38Z,124,Submitted,unresolved,,0,no
sympy__sympy-20438,476,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:11:02Z,2026-09-23T08:07:32Z,117,Submitted,unresolved,,0,no
sympy__sympy-20590,477,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:11:00Z,2026-09-23T07:35:02Z,54,Submitted,resolved,,0,no
sympy__sympy-20801,478,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:11:00Z,2026-09-23T08:12:34Z,113,Submitted,resolved,,0,no
sympy__sympy-20916,479,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T06:23:27Z,2026-09-23T06:37:09Z,48,Submitted,unresolved,,0,no
sympy__sympy-21379,480,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T06:23:31Z,2026-09-23T06:38:47Z,52,Submitted,resolved,,0,no
sympy__sympy-21596,481,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:11:00Z,2026-09-23T07:52:04Z,92,Submitted,unresolved,,0,no
sympy__sympy-21612,482,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:10:58Z,2026-09-23T08:07:06Z,127,Submitted,resolved,,0,no
sympy__sympy-21847,483,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:11:04Z,2026-09-23T07:18:19Z,22,Submitted,resolved,,0,no
sympy__sympy-21930,484,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:11:03Z,2026-09-23T08:05:45Z,108,Submitted,unresolved,,0,no
sympy__sympy-22080,485,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:18:22Z,2026-09-23T08:11:26Z,123,Submitted,unresolved,,0,no
sympy__sympy-22456,486,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:32:40Z,2026-09-23T08:36:31Z,113,Submitted,resolved,,0,no
sympy__sympy-22714,487,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:32:49Z,2026-09-23T08:03:51Z,60,Submitted,resolved,,0,no
sympy__sympy-22914,488,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:35:07Z,2026-09-23T07:53:47Z,53,Submitted,resolved,,0,no
sympy__sympy-23262,489,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:52:13Z,2026-09-23T07:59:33Z,35,Submitted,resolved,,0,no
sympy__sympy-23413,490,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:53:53Z,2026-09-23T08:26:35Z,57,RepeatedFormatError,no_report,,0,no
sympy__sympy-23534,491,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:58:36Z,2026-09-23T08:00:22Z,12,Submitted,resolved,,0,no
sympy__sympy-23824,492,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T07:59:36Z,2026-09-23T08:20:50Z,51,Submitted,resolved,,0,no
sympy__sympy-23950,493,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:00:25Z,2026-09-23T08:38:46Z,103,Submitted,unresolved,,0,no
sympy__sympy-24066,494,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:03:44Z,2026-09-23T08:21:59Z,54,Submitted,resolved,,0,no
sympy__sympy-24213,495,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:03:58Z,2026-09-23T08:13:08Z,38,Submitted,resolved,,0,no
sympy__sympy-24443,496,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:04:43Z,2026-09-23T08:15:31Z,49,Submitted,resolved,,0,no
sympy__sympy-24539,497,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:05:49Z,2026-09-23T08:09:15Z,14,Submitted,resolved,,0,no
sympy__sympy-24562,498,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:07:13Z,2026-09-23T08:10:59Z,18,Submitted,resolved,,0,no
sympy__sympy-24661,499,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:07:34Z,2026-09-23T08:26:43Z,67,Submitted,resolved,,0,no
